puzzle_id,label,row_hints,col_hints,num_solutions,solving_time_sec
1060,7,"[[], [], [], [], [], [4], [7], [8], [6, 2], [5, 2], [4, 3], [3, 3], [4], [4], [4], [3], [4], [4], [3], [3], [4], [4], [4], [], []]","[[], [], [], [], [], [], [2, 1], [2, 2], [3, 3], [3, 4], [2, 5], [3, 5], [4, 5], [3, 5], [3, 5], [3, 3], [3, 4], [8], [7], [], [], [], [], [], []]",1,0.1660935878753662
1061,4,"[[], [], [], [], [], [1], [4], [6], [7], [7], [5, 3], [6, 3], [4, 3], [4, 2, 2], [17], [16], [3], [2], [2], [3], [2], [], [], [], []]","[[], [], [], [], [3], [4], [5], [5], [1, 2], [2, 2], [2, 2, 2], [2, 2, 3], [2, 6], [3, 4], [2, 5], [3, 5], [6, 2], [6, 2], [5, 3], [3, 3], [3, 2], [], [], [], []]",1,0.1971750259399414
1062,2,"[[], [], [], [], [3], [9], [10], [4], [2], [2], [2], [2], [8], [15], [3, 10], [2, 3], [2, 2], [2, 3], [2, 2], [3, 3], [5], [], [], [], []]","[[], [], [], [], [], [1], [3, 4], [3, 7], [3, 3, 2], [2, 2, 1], [2, 2, 2], [2, 2, 2], [2, 2, 3], [3, 7], [2, 6], [3, 4], [8], [6], [2], [2], [2], [2], [2], [], []]",1,0.204880952835083
1063,3,"[[], [], [], [], [5], [8], [1, 4], [3], [2], [2], [2], [2], [4], [5], [4], [3], [2], [2], [2], [2], [1, 2], [8], [], [], []]","[[], [], [], [], [], [], [2], [2], [2, 2], [2, 1], [2, 1, 1], [3, 2, 1], [3, 3, 1], [3, 3, 1], [10, 1], [4, 8], [6], [], [], [], [], [], [], [], []]",1,0.14934253692626953
1064,1,"[[], [], [], [], [4], [4], [4], [5], [4], [4], [3], [3], [3], [3], [3], [3], [3], [3], [4], [4], [3], [], [], [], []]","[[], [], [], [], [], [], [], [], [3], [5], [7], [8], [7], [7], [6], [6], [5], [4], [2], [], [], [], [], [], []]",1,0.05478310585021973
1065,6,"[[], [], [2], [2], [2], [2], [2], [3], [3], [2], [3], [3], [3, 10], [14], [5, 3], [3, 2], [3, 4], [13], [10], [5], [], [], [], [], []]","[[], [], [], [], [], [], [3], [8], [10], [5, 6], [4, 3, 2], [4, 2, 3], [3, 2, 3], [2, 2, 3], [2, 3], [2, 3], [2, 2], [2, 3], [3, 3], [6], [3], [], [], [], []]",1,0.1842787265777588
1066,0,"[[], [], [], [], [4], [7], [8], [9], [3, 5], [3, 2], [4, 3], [4, 3], [3, 3], [3, 3], [2, 2], [3, 2], [3, 1], [3, 2], [3, 3], [3, 3], [3, 4], [6], [], [], []]","[[], [], [], [], [5], [8], [10], [3, 2], [3, 1], [3, 1], [4, 1], [4, 1], [3, 1], [3, 1], [3, 1], [5, 2], [5, 2], [5, 3], [15], [11], [4], [], [], [], []]",1,0.22931957244873047
1067,2,"[[], [], [], [4], [7], [2], [1], [2], [2], [2], [2], [2], [2], [3], [3], [7], [10], [12], [3, 8], [5], [2], [], [], [], []]","[[], [], [], [], [], [1], [1], [2], [2], [2, 5], [3, 7], [15], [5, 4], [3], [4], [4], [3], [3], [4], [3], [4], [3], [1], [], []]",1,0.08577132225036621
1068,0,"[[], [], [], [], [6], [3, 3], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2], [2, 2], [2, 2], [1, 2], [1, 3], [1, 3], [1, 3], [1, 4], [2, 6], [9], [8], [], [], [], []]","[[], [], [], [], [], [], [], [9], [5, 3], [5, 2], [5, 2], [4, 2], [2, 2], [1, 3], [1, 3], [2, 4], [3, 4], [4, 5], [12], [7], [], [], [], [], []]",1,0.22143054008483887
1069,8,"[[], [], [], [], [4], [5], [7], [2, 3], [3, 2], [2, 2], [2, 2], [2, 3], [2, 2], [3], [3], [3], [4], [1, 2], [1, 2], [1, 2], [1, 2], [3], [], [], []]","[[], [], [], [], [], [], [], [], [1], [6], [8], [3, 2, 2], [3, 5, 2], [4, 6, 1], [9, 8], [6, 5], [], [], [], [], [], [], [], [], []]",1,0.1707310676574707
107,9,"[[], [], [], [], [], [4], [6], [4, 1], [2, 2], [2, 3], [3, 3], [2, 2], [3, 2, 2], [5, 2], [2], [3], [2], [2], [3], [2], [2], [1], [1], [], []]","[[], [], [], [], [], [], [2], [5], [4, 2], [2, 2], [2, 1], [3, 1], [2, 1, 5], [2, 1, 6], [3, 5], [1, 4], [5], [4], [3], [], [], [], [], [], []]",1,0.18048882484436035
1070,3,"[[], [], [], [], [4], [8], [5, 2], [4, 2], [2, 2], [2, 2], [3], [3], [2], [2], [2], [2], [2], [2], [2], [2], [3], [6], [], [], []]","[[], [], [], [], [], [], [1], [3, 1], [4, 1], [2, 1], [3, 1], [2, 1], [2, 3, 1], [2, 10], [2, 2, 6], [2, 3], [7], [4], [], [], [], [], [], [], []]",1,0.15573573112487793
1071,1,"[[], [], [], [], [1], [3], [3], [2], [2], [2], [2], [2], [2], [2], [2], [2], [1], [1], [1], [1], [1], [2], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [], [17], [12, 1], [2], [], [], [], [], [], [], [], [], [], []]",1,0.043909311294555664
1072,6,"[[], [], [], [2], [1], [1], [1], [1], [1], [2], [2], [2], [2, 2, 1], [2, 1, 1], [2, 1, 1], [2, 1, 1], [3, 3], [3], [1], [1], [1], [], [], [], []]","[[], [], [], [], [], [], [], [], [4], [6], [3, 2], [4, 5], [2, 2, 1, 1], [1, 1, 1], [1, 1, 1], [1, 1], [1], [3], [], [], [], [], [], [], []]",1000,0.9447784423828125
1073,5,"[[], [], [], [], [4], [6], [2], [2], [2], [2, 2], [7], [3, 2], [1], [1], [2], [2], [2], [2], [1, 1], [1, 2], [2, 3], [5], [], [], []]","[[], [], [], [], [], [1], [2], [1], [2], [4, 1], [6, 1], [3, 1, 1], [2, 2, 1], [2, 2, 1], [2, 2, 1], [2, 1, 2], [1, 9], [4], [], [], [], [], [], [], []]",4,0.1748960018157959
1074,2,"[[], [], [], [], [7], [8], [3, 4], [3, 4], [3, 3], [3], [2], [3], [8], [10], [5, 5], [3, 7], [3, 4, 3], [3, 4, 2], [3, 4], [10], [8], [], [], [], []]","[[], [], [], [], [5], [5], [6], [2, 2], [1, 2, 2], [5, 2, 2], [5, 2, 2], [2, 2, 3, 3], [2, 2, 3], [2, 2, 4], [3, 7], [4, 6], [5, 6], [10], [10], [3], [3], [], [], [], []]",1,0.2295210361480713
1075,0,"[[], [], [], [], [7], [8], [10], [11], [7, 6], [5, 5], [6, 4], [6, 4], [5, 4], [5, 4], [5, 4], [5, 5], [5, 8], [15], [14], [11], [9], [], [], [], []]","[[], [], [], [], [6], [8], [11], [13], [13], [7, 4], [6, 4], [8, 4], [5, 5], [5, 5], [4, 5], [5, 4], [6, 4], [15], [13], [10], [8], [], [], [], []]",1,0.17284536361694336
1076,4,"[[], [], [], [], [], [2], [2, 3], [2, 3], [3, 3], [3, 3], [3, 3], [4, 3], [3, 3], [7], [5], [2], [2], [2], [1], [2], [1], [1], [1], [], []]","[[], [], [], [], [], [], [], [2], [4], [6], [6, 2], [4, 2, 1], [11], [7], [6], [6], [6], [4], [], [], [], [], [], [], []]",1,0.12078309059143066
1077,2,"[[], [], [], [], [], [], [5], [8], [5, 2], [1, 2], [2], [2], [2], [2], [2], [3], [3, 4], [14], [11], [], [], [], [], [], []]","[[], [], [], [], [], [1], [3], [2], [3], [3, 3], [2, 5], [2, 7], [7, 2], [5, 2], [2], [3], [3], [3], [3], [2], [2], [2], [1], [], []]",1,0.1078953742980957
1078,5,"[[], [], [], [], [7], [7], [3], [2], [1], [1], [2], [5], [3], [2], [2], [2], [1], [1, 2], [2, 2], [3, 3], [6], [], [], [], []]","[[], [], [], [], [], [], [], [3], [2, 3], [5, 2], [2, 1, 1], [2, 1, 1], [2, 2, 2], [2, 2, 2], [2, 4, 3], [2, 5], [2], [2], [1], [1], [], [], [], [], []]",1,0.16512489318847656
1079,2,"[[], [], [], [], [8], [10], [6, 4], [4, 3], [3, 2], [3], [3], [2], [7], [11], [13], [15], [10], [9], [7], [7], [2, 1], [], [], [], []]","[[], [], [], [], [], [3], [3, 4], [4, 5], [5, 6], [4, 5], [3, 7], [3, 6], [2, 5], [2, 5], [3, 4], [4, 5], [11], [10], [2, 4], [4], [4], [4], [3], [], []]",1,0.16630220413208008
108,6,"[[], [], [], [1], [4], [5], [5], [6], [4], [4], [4], [4, 4], [3, 8], [4, 4, 4], [4, 3, 4], [4, 3, 3], [15], [13], [8], [4], [3], [], [], [], []]","[[], [], [], [], [], [2], [5], [9], [11], [10, 3], [8, 3], [5, 5], [5, 8], [4, 9], [3, 5], [3, 3], [2, 3], [7], [7], [5], [3], [], [], [], []]",1,0.17395567893981934
1080,5,"[[], [], [], [], [3, 1], [11], [4, 6], [3, 1], [3], [4], [3], [10], [6, 3], [3, 4], [5], [5], [4], [4], [5], [5], [5], [7], [], [], []]","[[], [], [], [], [], [1], [2, 1], [5, 1], [8, 1], [9, 1], [6, 2, 2], [3, 2, 2], [2, 1, 2], [2, 1, 3], [2, 1, 4], [3, 9], [2, 8], [3, 7], [2, 4], [1, 2], [], [], [], [], []]",2,0.2185962200164795
1081,7,"[[], [], [], [], [], [], [1], [11], [12], [4], [2], [2], [2], [2], [3], [2], [3], [2], [3], [3], [3], [2], [2], [1], []]","[[], [], [], [2], [2], [2], [2], [2], [2], [2], [2], [2], [2, 3], [3, 4], [2, 3], [2, 5], [2, 5], [7], [4], [], [], [], [], [], []]",1,0.09015679359436035
1082,1,"[[], [], [], [], [2], [2], [2], [2], [2], [2], [2], [3], [2], [1], [1], [1], [1], [2], [2], [2], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [2], [4], [4], [4], [4], [6], [5], [2], [], [], [], [], [], [], [], []]",2,0.047241926193237305
1083,0,"[[], [], [], [], [], [], [], [8], [9], [4, 2], [4, 2], [4, 1], [6, 2], [6, 3], [6, 4], [2, 6], [13], [10], [], [], [], [], [], [], []]","[[], [], [], [], [5], [6], [3, 2], [3, 2], [4, 2], [4, 2], [3, 2], [3, 2], [4, 2], [4, 3], [3, 2], [2, 2], [2, 3], [2, 2], [2, 3], [4, 3], [6], [], [], [], []]",1,0.20235562324523926
1084,1,"[[], [], [], [], [2], [2], [2], [2], [1], [1], [1], [1], [1], [1], [1], [1], [1], [], [], [1], [2], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [], [], [2], [13, 1], [4], [], [], [], [], [], [], [], [], [], [], []]",1,0.04390907287597656
1085,9,"[[], [], [], [], [], [], [4], [5], [2, 3], [3, 3], [2, 2], [2, 1], [6], [2], [3], [2], [3], [3], [2], [2], [3], [2], [2], [1], []]","[[], [], [], [], [], [], [], [], [], [4], [5], [3, 1], [2, 1, 4], [2, 3, 7], [5, 9], [6, 4], [2], [], [], [], [], [], [], [], []]",1,0.12622427940368652
1086,6,"[[], [], [2], [3], [3], [4], [4], [3], [3], [3], [3], [3, 2], [3, 6], [3, 3, 2], [6, 3], [6, 3], [6, 3], [11], [8], [6], [], [], [], [], []]","[[], [], [], [], [], [], [3], [7], [8], [9], [3, 6], [4, 7], [5, 3, 3], [5, 2, 2], [4, 2, 2], [4, 2, 2], [4, 6], [2, 5], [2], [], [], [], [], [], []]",1,0.19216060638427734
1087,4,"[[], [], [], [], [], [2], [3, 2], [3, 3], [3, 4], [4, 4], [5, 4], [6, 4], [9, 4], [2, 6], [5], [4], [3], [3], [3], [3], [2], [], [], [], []]","[[], [], [], [], [2], [3], [3], [4], [5], [8], [8], [2, 2, 3], [9], [7], [6], [5], [5], [5], [5], [5], [4], [], [], [], []]",1,0.12941908836364746
1088,9,"[[], [], [], [], [], [], [5], [6], [3, 2], [2, 2], [3, 3], [2, 5], [9], [4, 2], [3], [2], [2], [2], [1], [2], [1], [2], [2], [1], []]","[[], [], [], [], [], [], [], [], [2], [4, 2], [5, 2], [3, 2, 3], [2, 1, 4], [3, 1, 4], [2, 5], [2, 4], [2, 3], [6], [4], [], [], [], [], [], []]",1,0.15966272354125977
1089,5,"[[], [], [], [], [8], [9], [10], [7, 3], [5], [6], [8], [9, 1], [6], [3], [3], [3], [3], [4, 1, 6], [14], [13], [11], [], [], [], []]","[[], [], [], [], [], [], [1, 2], [4, 4], [5, 4], [6, 4], [7, 4], [8, 3], [4, 3, 4], [4, 3, 3], [4, 3, 4], [3, 1, 4], [4, 3, 4], [4, 9], [4, 8], [5], [], [], [], [], []]",1,0.203460693359375
109,7,"[[], [], [], [], [], [], [5], [10], [5, 2], [3, 2], [3, 2], [3, 2], [3, 3], [1, 2], [3], [2], [3], [2], [3], [2], [2], [2], [2], [2], []]","[[], [], [], [], [1], [3], [4], [4], [4], [2], [2, 3], [2, 3], [1, 3], [2, 5], [2, 5], [2, 5], [9], [7], [], [], [], [], [], [], []]",1,0.15112519264221191
1090,6,"[[], [], [3], [4], [5], [4], [4], [5], [4], [4, 4], [5, 6], [5, 7], [14], [8, 4], [8, 4], [8, 4], [13], [11], [10], [5], [], [], [], [], []]","[[], [], [], [], [], [], [5], [11], [13], [15], [6, 8], [3, 7], [9], [10], [10], [4, 5], [4, 4], [5, 4], [9], [8], [7], [2], [], [], []]",1,0.13583040237426758
1091,7,"[[], [], [], [], [], [], [7], [11], [7, 3], [3, 3], [2, 3], [1, 3], [3], [3], [4], [3], [3], [3], [3], [2], [2], [2], [2], [2], []]","[[], [], [], [], [2], [4], [3], [2], [2], [3], [3], [3], [2, 3], [2, 10], [15], [13], [8], [], [], [], [], [], [], [], []]",1,0.09734058380126953
1092,5,"[[], [], [], [], [], [2], [2, 7], [12], [8], [3], [2], [3], [5], [5], [2], [2], [2], [2], [3], [2, 4], [7], [], [], [], []]","[[], [], [], [], [1], [2], [1], [1, 1], [3, 1], [5, 2], [8, 2], [4, 2, 3], [2, 7], [2, 5], [2], [3], [3], [3], [2], [3], [3], [2], [], [], []]",1,0.1294095516204834
1093,8,"[[], [], [], [], [4], [7], [3, 3], [3, 2], [2, 2], [1, 2], [1, 3], [1, 3], [2, 3], [5], [3], [3], [5], [2, 1], [2], [2, 1], [2, 2], [4], [], [], []]","[[], [], [], [], [], [1], [3], [4, 1], [2, 1], [2, 1], [5, 2], [8, 1], [3, 2, 1], [4, 2], [4, 2], [3, 1], [2], [2, 1], [2, 2], [7], [5], [], [], [], []]",1,0.21953082084655762
1094,1,"[[], [], [], [], [3], [3], [4], [3], [4], [5], [4], [3], [3], [4], [3], [3], [4], [4], [4], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [], [3], [5], [6], [6], [6], [6], [6], [6], [7], [6], [3], [], [], [], [], [], [], []]",1,0.05381655693054199
1095,2,"[[], [], [], [], [7], [8], [10], [6, 3], [6, 4], [6, 3], [5, 2], [2, 3], [4], [4], [4], [2, 4], [9], [10], [11], [11], [7, 3], [], [], [], []]","[[], [], [], [], [], [3], [5], [2, 6], [5, 6], [6, 5], [5, 5], [6, 5], [6, 5], [5, 6], [3, 8], [3, 4, 4], [5, 4, 1], [10], [9], [2], [], [], [], [], []]",1,0.1907215118408203
1096,3,"[[], [], [], [], [7], [9], [11], [6, 4], [6, 4], [3, 4], [6], [7], [2], [2], [2], [1, 2], [2, 3], [2, 2], [2, 2], [4, 4], [12], [5], [], [], []]","[[], [], [], [], [4], [1, 5], [3, 1, 2], [3, 1, 3], [3, 2], [3, 2], [3, 2], [3, 2], [3, 2, 2], [3, 2, 2], [3, 3, 2], [3, 4, 4], [8, 3], [13], [5, 6], [3], [], [], [], [], []]",1,0.24629950523376465
1097,0,"[[], [], [], [], [], [], [3, 2], [12], [13], [15], [11, 3], [9, 2], [5, 3], [4, 4], [3, 6], [4, 8], [16], [15], [12], [10], [5], [], [], [], []]","[[], [], [], [], [6], [9], [10], [5, 6], [5, 5], [5, 5], [5, 5], [6, 5], [6, 4], [6, 5], [4, 5], [4, 5], [4, 5], [3, 5], [4, 6], [5, 5], [9], [3], [], [], []]",1,0.19813203811645508
1098,8,"[[], [], [], [], [2], [3], [5], [5], [4], [5], [4], [4], [2], [2], [3], [4], [6], [3, 3], [2, 3], [2, 3], [5], [], [], [], []]","[[], [], [], [], [], [], [], [], [], [5], [1, 7], [9, 1], [10, 2], [6, 6], [5, 4], [4, 2], [3], [3], [2], [], [], [], [], [], []]",1,0.11524200439453125
1099,0,"[[], [], [], [], [4], [6], [8], [3, 4], [3, 3], [3, 2], [4, 2], [4, 1], [5, 2], [5, 3], [4, 5], [3, 5], [3, 6], [4, 8], [11], [8], [6], [], [], [], []]","[[], [], [], [], [6], [9], [9], [3, 4], [3, 3], [4, 4], [3, 4], [4, 3], [5, 2], [4, 3], [4, 3], [3, 3], [3, 4], [4, 3], [4, 4], [5, 4], [8], [], [], [], []]",1,0.2754838466644287
11,9,"[[], [], [], [], [], [], [5], [8], [9], [4, 4], [3, 4], [2, 3], [3, 3], [9], [9], [8], [3], [3], [2], [3], [3], [2], [3], [2], []]","[[], [], [], [], [], [], [1], [5], [7], [3, 3], [3, 3], [3, 3], [3, 3, 5], [3, 11], [3, 9, 1], [12], [7], [5], [2], [], [], [], [], [], []]",1,0.13736391067504883
110,7,"[[], [], [], [], [], [], [15], [14], [1, 4], [3], [3], [2], [3], [12], [15], [3], [2], [1], [2], [2], [2], [3], [3], [2], []]","[[], [], [], [], [1], [2], [2, 1], [2, 1], [2, 2], [2, 2, 3], [2, 2, 6], [3, 10], [2, 5], [2, 4], [2, 5], [6, 2], [5, 2], [4, 2], [3, 2], [2], [1], [], [], [], []]",1,0.17345023155212402
1100,5,"[[], [], [], [], [], [], [12], [12], [2, 1], [3], [3], [4], [5], [6], [3], [2], [3], [3], [2], [3], [2, 4], [3], [], [], []]","[[], [], [], [], [], [], [1], [2, 1], [3, 1], [5, 2], [6, 2], [8, 2], [2, 8], [2, 6], [2, 2], [2], [2], [2], [2], [3], [2], [2], [2], [1], []]",1,0.12474632263183594
1101,0,"[[], [], [], [], [], [1, 4], [9], [13], [14], [13], [5, 1, 3], [4, 2], [3, 2], [4, 3], [4, 2], [4, 3], [4, 5], [4, 6], [3, 9], [11], [6], [], [], [], []]","[[], [], [], [], [5], [8], [11], [11], [4, 2], [5, 3], [4, 3], [3, 3], [5, 2], [4, 2], [5, 3], [4, 3], [5, 3], [5, 3], [6, 3], [7, 5], [11], [2, 2], [], [], []]",2,0.23153305053710938
1102,5,"[[], [], [], [], [9], [4], [2], [3], [2], [5], [3], [3], [2], [1, 3], [2, 2], [1, 2], [1, 2], [2, 2], [3, 3], [3, 3], [8], [], [], [], []]","[[], [], [], [], [], [4], [2, 2], [1, 2], [3, 3], [4, 2], [3, 1, 1], [2, 2, 1], [2, 1, 1], [2, 2, 1], [1, 1, 2], [1, 1, 3], [1, 2, 4], [1, 7], [1, 3], [1], [], [], [], [], []]",1,0.24673771858215332
1103,2,"[[], [], [], [], [7], [4, 3], [4, 3], [3, 3], [3, 3], [2, 3], [2, 3], [1, 2], [3], [2], [2], [3], [11], [14], [8], [4, 3], [6], [], [], [], []]","[[], [], [], [], [], [5], [5, 1], [4, 4], [2, 4], [3, 5], [2, 3, 1], [1, 3, 1], [1, 5], [2, 4], [4, 5], [7, 6], [12], [5, 2], [2], [2], [1], [], [], [], []]",1,0.20403242111206055
1104,2,"[[], [], [2], [6], [3, 2], [2], [1], [1], [2], [2], [2], [3], [2], [2], [3], [4, 3], [15], [17], [7, 1], [2], [], [], [], [], []]","[[], [], [], [], [], [3], [4], [1, 4], [1, 4], [1, 5], [1, 6], [1, 3, 3], [2, 2, 2], [2, 2, 2], [3, 4, 2], [7, 2], [3], [3], [3], [2], [2], [2], [], [], []]",1,0.17016887664794922
1105,7,"[[], [], [], [], [], [], [6], [7], [2, 2], [2], [2], [2], [2], [3], [2], [2], [2], [1], [1], [1], [1], [1], [1], [2], []]","[[], [], [], [], [], [], [], [], [], [2], [2, 1], [3, 4], [3, 7], [2, 6], [8], [4], [], [], [], [], [], [], [], [], []]",1,0.07793498039245605
1106,5,"[[], [], [], [], [], [], [1], [9], [9], [7], [6], [4], [3], [3], [3], [3], [3, 2], [4, 3], [9], [6], [], [], [], [], []]","[[], [], [], [], [2], [3], [3], [3], [2, 2], [3, 2], [3, 2], [4, 2], [3, 2, 3], [4, 7], [3, 5], [3, 2], [2], [3], [2], [2], [2], [1], [], [], []]",1,0.13340306282043457
1107,8,"[[], [], [], [], [1, 4], [2], [2], [3], [2], [2, 3], [2, 4], [3, 3], [2], [3], [5], [3, 2], [3, 2], [2, 2], [2, 2], [2, 2], [5], [], [], [], []]","[[], [], [], [], [], [], [2], [1, 5], [2, 3, 1], [2, 3, 1], [1, 3, 1], [4, 2], [1, 8], [1, 5], [2], [1, 2], [1, 2], [1, 2], [2, 3], [4], [2], [], [], [], []]",1,0.2369670867919922
1108,0,"[[], [], [], [], [5], [7], [2, 1, 2], [2, 1], [2, 2], [2, 2], [1, 1], [1, 2], [1, 1], [1, 1], [2, 1], [1, 1], [1, 1], [1, 2], [2, 1], [2, 3], [7], [], [], [], []]","[[], [], [], [], [], [], [], [1], [14], [6, 3], [2, 1], [3, 1], [2, 1], [2, 1], [1, 1], [2, 2], [1, 1], [2, 1], [2, 1], [3, 1], [7], [], [], [], []]",3,0.23609709739685059
1109,0,"[[], [], [], [], [5], [7], [6, 3], [8, 2], [8, 2], [7, 2], [7, 2], [6, 2], [6, 2], [5, 2], [4, 2], [4, 3], [4, 4], [5, 6], [13], [10], [4], [], [], [], []]","[[], [], [], [], [5], [8], [10], [12], [7, 3], [6, 4], [5, 3], [5, 3], [4, 3], [3, 2], [4, 3], [3, 3], [3, 3], [2, 3], [2, 4], [3, 4], [13], [8], [], [], []]",1,0.24053072929382324
111,4,"[[], [], [], [], [2], [2], [3], [2, 1], [2, 3], [1, 2], [2, 2], [3, 3], [3, 2], [2, 3], [2, 2], [2, 5], [9], [5], [2], [1], [1], [], [], [], []]","[[], [], [], [], [], [], [], [5], [5], [2, 2], [2, 2], [4, 2], [3, 5], [3, 6], [3, 6], [1, 6, 2], [4, 1], [2, 1], [], [], [], [], [], [], []]",2,0.18972158432006836
1110,7,"[[], [], [], [], [5], [6], [8], [10], [9], [7], [6], [7], [7], [7], [7], [6], [6], [6], [5], [5], [4], [2], [], [], []]","[[], [], [], [], [4], [4], [5], [5], [5], [4, 2], [4, 5], [4, 6], [5, 7], [13], [11], [9], [8], [6], [4], [2], [], [], [], [], []]",1,0.09616708755493164
1111,8,"[[], [], [], [], [4], [3, 1], [2, 2], [1, 2], [1, 3], [3], [1, 3], [4], [2], [3], [2, 2], [2, 3], [2, 3], [2, 2], [3, 3], [3, 3], [5], [], [], [], []]","[[], [], [], [], [], [], [], [2], [5], [6], [2, 1], [2, 2, 1], [4, 3, 2], [3, 4, 2], [2, 4, 6], [1, 5, 5], [6, 2], [], [], [], [], [], [], [], []]",1,0.21791625022888184
1112,6,"[[], [], [2], [3], [4], [5], [4], [4], [4], [4], [5], [3, 3], [3, 7], [3, 7], [4, 7], [6, 4], [13], [11], [9], [1], [], [], [], [], []]","[[], [], [], [], [], [], [5], [8], [10], [4, 5], [4, 4], [4, 5], [4, 3, 3], [4, 3, 3], [3, 3, 3], [4, 8], [4, 8], [2, 7], [5], [], [], [], [], [], []]",1,0.19727277755737305
1113,4,"[[], [], [], [], [2], [2, 2], [2, 3], [3, 2], [4, 2], [3, 3], [3, 3], [3, 2], [2, 3], [2, 3], [3, 5], [10], [8], [3], [3], [3], [3], [], [], [], []]","[[], [], [], [], [], [], [5], [8], [5, 3], [6, 2], [4, 2], [2], [3, 2], [7], [9], [10], [9], [7], [3], [], [], [], [], [], []]",1,0.14877724647521973
1114,3,"[[], [], [], [], [5], [8], [3, 2], [2, 2], [2], [4], [5], [8], [2], [2], [1, 2], [1, 2], [1, 2], [1, 2], [2, 2], [3, 2], [3, 2], [2], [], [], []]","[[], [], [], [], [], [], [], [2, 6], [3, 3], [2, 2], [2, 1, 2], [2, 1, 1], [2, 3], [2, 5, 1], [8, 2], [2, 3, 3], [9], [6], [], [], [], [], [], [], []]",1,0.20910143852233887
1115,9,"[[], [], [], [], [], [], [3], [2, 2], [2, 1], [1, 2], [2, 3], [1, 1, 2], [4, 2], [1, 1], [1], [1], [2], [2], [1], [1], [1], [1], [1], [1], []]","[[], [], [], [], [], [], [], [], [1], [4], [3, 1], [2, 1], [2, 1, 3], [1, 1, 5], [12], [1, 4], [], [], [], [], [], [], [], [], []]",1,0.14827227592468262
1116,8,"[[], [], [], [], [5], [8], [2, 3], [2, 2], [1, 2], [2, 1], [2, 2], [1, 3], [4], [4], [4, 1], [2, 2], [2, 2], [3, 2], [2, 2], [2, 2], [2, 2], [3], [], [], []]","[[], [], [], [], [], [], [], [4], [5], [2, 2, 3], [6, 2, 2], [2, 5, 1], [2, 5, 1], [2, 1, 7], [2, 1, 5], [2, 1], [2, 1], [3, 2], [5], [1], [], [], [], [], []]",1,0.25361204147338867
1117,3,"[[], [], [], [], [4], [6], [1, 4, 3], [6, 3], [5, 3], [3, 3], [3], [3], [9], [10], [2], [3], [3], [3], [4], [3, 4], [10], [3], [], [], []]","[[], [], [], [], [], [1, 1], [3, 2], [4, 2], [3, 1], [3, 2, 2], [2, 2, 2], [3, 3, 2], [3, 4, 1], [2, 5, 2], [7, 2, 3], [6, 2, 3], [4, 2, 3], [7], [5], [2], [], [], [], [], []]",2,0.2506835460662842
1118,0,"[[], [], [], [], [5], [4, 2], [3, 1, 1], [3, 4], [3, 6], [4, 7], [3, 3, 3], [3, 2, 2], [3, 1], [3, 2], [3, 2], [3, 2], [4, 2], [4, 2], [5, 4], [14], [11], [], [], [], []]","[[], [], [], [], [8], [11], [13], [5, 5], [3, 4], [3, 3], [2, 2], [1, 2], [3, 1, 2], [2, 4, 2], [5, 2], [5, 2], [3, 1, 2], [2, 3], [2, 2], [3, 4], [9], [3], [], [], []]",1,0.284928560256958
1119,8,"[[], [], [], [], [2], [4], [7], [8], [9], [4, 5], [4, 4], [5, 4], [8], [5], [5], [7], [7], [3, 3], [3, 3], [7], [6], [3], [], [], []]","[[], [], [], [], [], [], [], [2], [4], [5, 4], [7, 7], [4, 11], [5, 5, 3], [13, 3], [16], [8, 6], [6, 3], [4], [], [], [], [], [], [], []]",1,0.14761710166931152
112,8,"[[], [], [], [], [8], [11], [15], [5, 4], [4, 4], [3, 6], [4, 6], [4, 5], [6], [6], [11], [2, 7], [3, 5], [4, 3], [3, 4], [3, 6], [3, 7], [6], [], [], []]","[[], [], [], [], [1], [4], [6, 2], [6, 3], [3, 2, 5], [3, 2, 4, 1], [3, 1, 5, 1], [3, 6, 2], [3, 3, 1], [3, 4, 1], [3, 6, 2], [3, 3, 3, 2], [3, 3, 3, 2], [8, 3, 3], [6, 6], [5, 6], [4, 5], [1], [], [], []]",1,0.34041714668273926
1120,4,"[[], [], [], [], [1], [1], [1, 2], [2, 3], [2, 2], [3, 3], [3, 2], [2, 3], [3, 7], [15], [13], [4, 3], [1, 2], [2], [1], [1], [1], [1], [], [], []]","[[], [], [], [], [2], [4], [4], [4], [5], [3, 2], [4, 2], [4, 2, 2], [7], [5], [4], [4], [6], [7], [4, 2], [4, 2], [1], [], [], [], []]",1,0.1576220989227295
1121,1,"[[], [], [], [], [3], [4], [3], [4], [3], [4], [4], [4], [3], [2], [2], [3], [3], [3], [4], [4], [4], [], [], [], []]","[[], [], [], [], [], [], [], [2], [3], [5], [6], [5], [6], [5], [6], [7], [6], [4], [2], [], [], [], [], [], []]",1,0.05335044860839844
